Date,Home_Team,Away_Team,Home_RS,Home_RA,Away_RS,Away_RA,Home_W,Home_L,Away_W,Away_L,Home_Streak,Away_Streak,Home_Win,TMAX,TMIN,PRCP
2018-08-17,STL,MIL,556.0,507.0,544.0,515.0,66.0,56.0,68.0,55.0,-1.0,-1.0,1,30.6,22.8,0.0
2018-08-17,CHW,KCR,488.0,646.0,447.0,659.0,44.0,76.0,37.0,84.0,2.0,1.0,1,29.4,20.6,43.0
2018-08-17,SDP,ARI,473.0,588.0,547.0,471.0,48.0,76.0,67.0,55.0,-4.0,2.0,0,27.8,22.8,0.0
2018-08-18,NYY,TOR,626.0,491.0,542.0,620.0,76.0,46.0,55.0,67.0,1.0,-2.0,1,29.4,21.7,18.0
2018-08-18,CLE,BAL,618.0,486.0,479.0,664.0,70.0,51.0,36.0,86.0,6.0,-2.0,0,26.1,20.6,5.0
2018-08-18,ATL,COL,591.0,502.0,573.0,589.0,68.0,53.0,66.0,56.0,-2.0,2.0,0,31.1,22.8,353.0
2018-08-18,PIT,CHC,550.0,551.0,586.0,494.0,61.0,62.0,71.0,50.0,-5.0,3.0,1,28.3,20.0,0.0
2018-08-19,SEA,LAD,515.0,546.0,582.0,480.0,71.0,53.0,66.0,58.0,1.0,-1.0,0,25.0,14.4,0.0
2018-08-19,BOS,TBR,677.0,459.0,510.0,502.0,88.0,36.0,62.0,61.0,2.0,-2.0,0,22.8,19.4,3.0
2018-08-19,OAK,HOU,582.0,510.0,599.0,404.0,74.0,49.0,74.0,49.0,2.0,-2.0,0,19.4,12.2,0.0
2018-08-20,TOR,BAL,550.0,641.0,483.0,674.0,55.0,69.0,37.0,87.0,-4.0,-1.0,1,25.5,18.0,38.0
2018-08-20,MIL,CIN,550.0,528.0,564.0,626.0,69.0,57.0,55.0,69.0,1.0,3.0,1,26.1,20.6,541.0
2018-08-20,LAD,STL,594.0,481.0,569.0,513.0,67.0,58.0,68.0,57.0,1.0,-1.0,0,30.0,21.1,0.0
2018-08-20,OAK,TEX,586.0,519.0,611.0,666.0,74.0,50.0,56.0,70.0,-1.0,1.0,1,19.4,13.9,0.0
2018-08-20,MIN,CHW,554.0,575.0,505.0,658.0,59.0,64.0,46.0,77.0,1.0,1.0,0,30.0,22.2,20.0
2018-08-20,NYM,SFG,522.0,565.0,498.0,546.0,54.0,69.0,61.0,64.0,2.0,-4.0,0,25.0,20.0,0.0
2018-08-20,TBR,KCR,512.0,502.0,459.0,676.0,63.0,61.0,38.0,86.0,1.0,-1.0,1,33.9,25.6,69.0
2018-08-21,PIT,ATL,555.0,554.0,597.0,511.0,63.0,63.0,69.0,55.0,-1.0,1.0,0,26.1,20.6,107.0
2018-08-21,SEA,HOU,523.0,562.0,612.0,415.0,72.0,54.0,75.0,50.0,1.0,-1.0,0,31.7,17.2,0.0
2018-08-21,ARI,LAA,566.0,485.0,581.0,542.0,69.0,56.0,63.0,63.0,1.0,-1.0,1,40.0,28.3,0.0
2018-08-21,WSN,PHI,572.0,513.0,534.0,526.0,62.0,63.0,68.0,56.0,-2.0,-2.0,1,27.8,22.8,625.0
2018-08-22,MIA,NYY,474.0,648.0,649.0,500.0,50.0,77.0,79.0,46.0,-1.0,4.0,1,32.2,26.7,145.0
2018-08-22,COL,SDP,585.0,598.0,491.0,610.0,68.0,57.0,50.0,78.0,-1.0,1.0,1,20.0,13.3,13.0
2018-08-22,DET,CHC,486.0,590.0,589.0,501.0,52.0,74.0,71.0,53.0,1.0,-3.0,0,23.9,16.7,0.0
2018-08-23,BOS,CLE,694.0,476.0,643.0,507.0,89.0,39.0,73.0,53.0,1.0,-1.0,1,26.7,18.9,0.0
2018-08-24,LAA,HOU,586.0,552.0,625.0,424.0,63.0,65.0,77.0,50.0,-3.0,2.0,0,30.6,18.9,0.0
2018-08-24,CHC,CIN,604.0,504.0,576.0,649.0,73.0,53.0,56.0,72.0,2.0,-2.0,1,23.9,17.8,13.0
2018-08-24,MIN,OAK,573.0,596.0,607.0,529.0,61.0,66.0,76.0,52.0,1.0,-2.0,0,27.8,19.4,25.0
2018-08-24,NYM,WSN,535.0,576.0,590.0,526.0,56.0,71.0,64.0,64.0,-1.0,-1.0,1,29.4,21.1,0.0
2018-08-24,COL,STL,595.0,603.0,582.0,519.0,70.0,57.0,71.0,57.0,2.0,3.0,0,32.2,12.2,0.0
2018-08-25,BAL,NYY,493.0,700.0,659.0,514.0,37.0,91.0,80.0,47.0,-5.0,1.0,0,27.8,21.1,0.0
2018-08-25,ARI,SEA,579.0,496.0,538.0,578.0,71.0,57.0,73.0,56.0,-1.0,1.0,0,37.8,26.1,0.0
2018-08-25,MIL,PIT,573.0,545.0,563.0,569.0,72.0,58.0,63.0,66.0,2.0,-4.0,0,29.4,18.9,0.0
2018-08-25,TBR,BOS,537.0,512.0,704.0,486.0,68.0,61.0,90.0,40.0,6.0,-1.0,1,33.3,23.9,622.0
2018-08-26,TOR,PHI,581.0,654.0,555.0,556.0,60.0,69.0,69.0,60.0,5.0,-2.0,0,30.0,20.5,2.0
2018-08-26,MIA,ATL,487.0,657.0,611.0,517.0,53.0,78.0,72.0,57.0,2.0,-2.0,0,32.2,23.9,56.0
2018-08-26,LAD,SDP,616.0,499.0,501.0,636.0,69.0,61.0,50.0,82.0,2.0,-4.0,1,27.8,18.9,0.0
2018-08-26,KCR,CLE,478.0,696.0,648.0,526.0,40.0,90.0,73.0,56.0,2.0,-4.0,0,34.4,23.9,0.0
2018-08-26,SFG,TEX,520.0,569.0,625.0,694.0,64.0,67.0,58.0,73.0,1.0,-1.0,1,18.9,12.8,0.0
2018-08-26,DET,CHW,499.0,612.0,536.0,682.0,53.0,77.0,50.0,79.0,-2.0,2.0,0,30.0,18.9,0.0
2018-08-27,LAA,COL,593.0,572.0,612.0,623.0,63.0,68.0,71.0,59.0,-6.0,-1.0,1,30.6,16.7,0.0
2018-08-28,BAL,TOR,507.0,720.0,584.0,669.0,38.0,94.0,60.0,71.0,1.0,-2.0,1,36.1,26.7,0.0
2018-08-28,SDP,SEA,504.0,643.0,544.0,586.0,50.0,83.0,74.0,57.0,-5.0,-1.0,1,26.7,21.1,0.0
2018-08-28,CLE,MIN,660.0,531.0,578.0,615.0,74.0,56.0,61.0,69.0,1.0,-3.0,1,33.3,25.6,0.0
2018-08-28,STL,PIT,602.0,536.0,576.0,577.0,73.0,58.0,64.0,67.0,1.0,-1.0,1,35.6,25.0,0.0
2018-08-28,NYY,CHW,681.0,527.0,549.0,686.0,83.0,48.0,52.0,79.0,-1.0,4.0,1,34.4,26.1,0.0
2018-08-28,BOS,MIA,706.0,500.0,487.0,661.0,90.0,42.0,53.0,79.0,-3.0,-1.0,1,36.1,23.9,0.0
2018-08-28,PHI,WSN,566.0,564.0,610.0,535.0,70.0,61.0,66.0,66.0,-1.0,2.0,0,34.4,23.9,0.0
2018-08-28,SFG,ARI,525.0,570.0,587.0,504.0,66.0,67.0,72.0,59.0,3.0,-1.0,1,20.0,13.9,0.0
2018-08-28,KCR,DET,483.0,708.0,501.0,619.0,40.0,91.0,53.0,78.0,-1.0,-3.0,1,33.9,23.9,0.0
2018-08-29,ATL,TBR,624.0,522.0,556.0,523.0,74.0,57.0,70.0,62.0,2.0,-1.0,0,32.2,22.2,0.0
2018-08-29,CIN,MIL,593.0,678.0,588.0,567.0,57.0,75.0,73.0,60.0,1.0,-1.0,0,31.7,21.7,168.0
2018-08-29,TEX,LAD,630.0,705.0,631.0,506.0,58.0,75.0,71.0,61.0,-3.0,4.0,0,35.0,25.6,0.0
2018-08-29,CHC,NYM,635.0,517.0,546.0,600.0,78.0,53.0,58.0,74.0,7.0,-3.0,0,25.0,18.9,107.0
2018-08-29,HOU,OAK,659.0,439.0,634.0,548.0,81.0,51.0,80.0,53.0,-1.0,1.0,1,30.6,23.9,25.0
2018-08-30,ATL,CHC,629.0,530.0,638.0,527.0,74.0,58.0,78.0,54.0,-1.0,-1.0,0,31.1,21.1,0.0
2018-08-30,CHW,BOS,557.0,692.0,728.0,513.0,53.0,80.0,92.0,42.0,1.0,2.0,0,23.3,17.8,0.0
2018-08-31,MIA,TOR,500.0,683.0,594.0,691.0,53.0,81.0,60.0,73.0,-3.0,-4.0,0,31.7,26.1,0.0
2018-08-31,OAK,SEA,639.0,560.0,555.0,597.0,80.0,55.0,75.0,59.0,-2.0,1.0,1,21.7,14.4,0.0
2018-08-31,NYY,DET,694.0,543.0,513.0,641.0,84.0,50.0,54.0,80.0,-2.0,1.0,1,25.6,20.6,8.0
2018-09-01,KCR,BAL,507.0,714.0,531.0,739.0,43.0,91.0,40.0,95.0,3.0,-1.0,1,31.1,19.4,15.0
2018-09-01,ATL,PIT,635.0,538.0,583.0,589.0,74.0,60.0,66.0,69.0,-3.0,1.0,1,32.2,22.8,0.0
2018-09-01,STL,CIN,624.0,545.0,611.0,705.0,76.0,59.0,57.0,78.0,2.0,-3.0,0,32.8,23.3,0.0
2018-09-01,LAD,ARI,638.0,512.0,595.0,510.0,73.0,62.0,74.0,61.0,1.0,-1.0,1,27.8,19.4,0.0
2018-09-01,PHI,CHC,580.0,576.0,644.0,533.0,72.0,62.0,79.0,55.0,2.0,-1.0,0,26.1,20.6,20.0
2018-09-02,HOU,LAA,673.0,454.0,616.0,591.0,83.0,53.0,66.0,70.0,1.0,-1.0,1,27.8,24.4,58.0
2018-09-02,CLE,TBR,682.0,544.0,569.0,534.0,77.0,58.0,72.0,63.0,-1.0,1.0,0,31.7,23.9,0.0
2018-09-02,TEX,MIN,645.0,722.0,600.0,645.0,59.0,77.0,63.0,72.0,1.0,-1.0,1,33.9,25.0,0.0
2018-09-02,WSN,MIL,627.0,555.0,611.0,586.0,68.0,68.0,76.0,61.0,1.0,-1.0,0,31.7,23.3,0.0
2018-09-02,SDP,COL,526.0,653.0,628.0,647.0,54.0,84.0,73.0,62.0,-1.0,1.0,0,24.4,20.6,0.0
2018-09-02,SFG,NYM,535.0,575.0,558.0,611.0,68.0,69.0,60.0,75.0,-1.0,1.0,0,18.3,12.8,0.0
2018-09-03,TOR,TBR,609.0,703.0,575.0,538.0,62.0,74.0,73.0,63.0,1.0,2.0,0,33.5,20.5,266.0
2018-09-03,SEA,BAL,570.0,619.0,536.0,753.0,76.0,61.0,40.0,97.0,-1.0,-3.0,1,23.9,14.4,0.0
2018-09-03,ATL,BOS,645.0,542.0,744.0,532.0,76.0,60.0,94.0,44.0,2.0,-1.0,0,32.2,22.8,0.0
2018-09-03,TEX,LAA,663.0,726.0,618.0,595.0,60.0,77.0,66.0,71.0,2.0,-2.0,0,33.9,22.8,109.0
2018-09-03,CLE,KCR,686.0,550.0,521.0,719.0,77.0,59.0,45.0,91.0,-2.0,5.0,0,30.6,23.9,0.0
2018-09-03,MIA,PHI,512.0,698.0,582.0,591.0,54.0,83.0,72.0,64.0,-1.0,-2.0,1,27.2,23.3,643.0
2018-09-03,MIL,CHC,620.0,590.0,659.0,535.0,77.0,61.0,81.0,55.0,1.0,2.0,1,25.6,18.9,147.0
2018-09-03,ARI,SDP,599.0,516.0,529.0,660.0,74.0,63.0,54.0,85.0,-3.0,-2.0,0,37.2,23.3,48.0
2018-09-04,PIT,CIN,592.0,600.0,622.0,714.0,67.0,71.0,59.0,79.0,1.0,-1.0,1,33.3,20.6,0.0
2018-09-04,OAK,NYY,667.0,578.0,713.0,566.0,83.0,56.0,86.0,52.0,2.0,-2.0,0,21.1,14.4,0.0
2018-09-04,WSN,STL,635.0,567.0,631.0,559.0,69.0,69.0,76.0,62.0,1.0,-3.0,0,35.0,26.1,0.0
2018-09-04,COL,SFG,644.0,658.0,544.0,588.0,75.0,62.0,68.0,71.0,3.0,-3.0,1,27.8,10.0,15.0
2018-09-05,LAD,NYM,657.0,524.0,570.0,625.0,76.0,63.0,62.0,76.0,1.0,-1.0,0,25.0,19.4,0.0
2018-09-05,HOU,MIN,686.0,459.0,607.0,672.0,86.0,53.0,63.0,75.0,4.0,-4.0,1,32.2,26.1,0.0
2018-09-05,CHW,DET,583.0,718.0,540.0,664.0,56.0,83.0,56.0,83.0,-1.0,1.0,0,33.3,21.7,99.0
2018-09-06,ARI,ATL,607.0,522.0,656.0,564.0,75.0,64.0,76.0,63.0,1.0,-3.0,0,40.6,27.8,0.0
2018-09-07,TBR,BAL,589.0,549.0,544.0,763.0,75.0,64.0,41.0,99.0,-1.0,-1.0,1,32.2,25.0,221.0
2018-09-07,COL,LAD,655.0,663.0,660.0,531.0,77.0,62.0,76.0,64.0,5.0,-1.0,0,22.2,9.4,5.0
2018-09-07,OAK,TEX,676.0,585.0,671.0,740.0,84.0,57.0,61.0,79.0,1.0,-1.0,1,22.8,11.1,0.0
2018-09-08,SEA,NYY,580.0,631.0,724.0,575.0,78.0,63.0,88.0,53.0,-1.0,1.0,0,21.7,14.4,10.0
2018-09-08,CIN,SDP,641.0,736.0,547.0,682.0,60.0,82.0,56.0,87.0,1.0,-1.0,1,22.2,16.1,721.0
2018-09-08,PIT,MIA,607.0,608.0,524.0,714.0,70.0,71.0,56.0,85.0,4.0,-1.0,1,20.6,11.1,536.0
2018-09-08,WSN,CHC,653.0,591.0,675.0,558.0,69.0,72.0,83.0,57.0,-3.0,2.0,1,25.0,17.2,114.0
2018-09-08,MIL,SFG,643.0,602.0,551.0,603.0,80.0,62.0,68.0,74.0,1.0,-6.0,1,21.1,16.1,0.0
2018-09-08,DET,STL,555.0,669.0,652.0,578.0,58.0,83.0,78.0,63.0,3.0,-1.0,1,18.3,13.9,0.0
2018-09-09,TOR,CLE,635.0,737.0,719.0,574.0,64.0,78.0,81.0,61.0,-1.0,1.0,1,15.5,11.5,124.0
2018-09-09,CHW,LAA,590.0,745.0,649.0,608.0,56.0,86.0,70.0,72.0,-4.0,3.0,0,21.1,16.1,0.0
2018-09-09,MIN,KCR,619.0,691.0,540.0,743.0,64.0,77.0,47.0,94.0,-1.0,1.0,1,24.4,10.6,0.0
2018-09-09,NYM,PHI,590.0,637.0,602.0,613.0,64.0,77.0,74.0,67.0,1.0,-1.0,1,18.9,15.0,71.0
2018-09-09,BOS,HOU,772.0,554.0,706.0,466.0,97.0,46.0,89.0,53.0,-2.0,7.0,1,18.3,13.9,0.0
2018-09-10,SFG,ATL,557.0,613.0,680.0,584.0,68.0,76.0,79.0,64.0,-8.0,2.0,0,22.8,12.8,0.0
2018-09-10,TBR,CLE,621.0,559.0,721.0,580.0,78.0,64.0,81.0,62.0,3.0,-1.0,1,32.2,26.1,3.0
2018-09-10,MIN,NYY,622.0,692.0,730.0,580.0,65.0,77.0,89.0,54.0,1.0,-1.0,0,24.4,13.9,0.0
2018-09-10,CHC,MIL,683.0,574.0,653.0,608.0,83.0,59.0,82.0,62.0,-2.0,3.0,0,23.3,16.1,0.0
2018-09-10,KCR,CHW,541.0,746.0,590.0,746.0,47.0,95.0,56.0,87.0,-1.0,-5.0,1,22.8,12.8,0.0
2018-09-10,DET,HOU,561.0,677.0,711.0,472.0,59.0,84.0,89.0,54.0,-1.0,-1.0,0,17.2,13.3,61.0
2018-09-11,BOS,TOR,778.0,559.0,641.0,739.0,98.0,46.0,65.0,78.0,1.0,1.0,1,23.9,18.3,135.0
2018-09-11,BAL,OAK,554.0,795.0,699.0,598.0,41.0,102.0,87.0,57.0,-4.0,4.0,0,23.9,20.0,23.0
2018-09-11,SEA,SDP,585.0,637.0,556.0,695.0,79.0,64.0,57.0,88.0,1.0,1.0,0,22.2,14.4,3.0
2018-09-11,LAA,TEX,652.0,613.0,689.0,765.0,71.0,73.0,62.0,82.0,-1.0,1.0,1,30.0,20.0,0.0
2018-09-11,CIN,LAD,664.0,751.0,681.0,553.0,62.0,83.0,78.0,66.0,1.0,-1.0,1,21.7,16.7,0.0
2018-09-11,NYM,MIA,596.0,641.0,525.0,719.0,65.0,77.0,56.0,86.0,2.0,-2.0,0,23.9,17.8,8.0
2018-09-11,PHI,WSN,606.0,619.0,669.0,599.0,74.0,68.0,71.0,72.0,-2.0,2.0,0,25.0,17.2,0.0
2018-09-11,COL,ARI,680.0,680.0,629.0,559.0,79.0,64.0,76.0,68.0,1.0,-3.0,0,32.2,9.4,0.0
2018-09-12,STL,PIT,679.0,596.0,624.0,628.0,81.0,64.0,71.0,73.0,3.0,-2.0,0,27.2,16.1,0.0
2018-09-13,KCR,MIN,553.0,756.0,637.0,705.0,49.0,96.0,67.0,78.0,-1.0,2.0,1,27.2,15.6,0.0
2018-09-13,WSN,CHC,684.0,607.0,689.0,582.0,74.0,72.0,84.0,61.0,5.0,-1.0,0,27.8,22.8,0.0
2018-09-14,NYY,TOR,743.0,595.0,646.0,751.0,90.0,56.0,65.0,81.0,-2.0,-3.0,1,23.9,20.0,0.0
2018-09-14,CLE,DET,729.0,589.0,571.0,690.0,82.0,64.0,59.0,87.0,-1.0,-4.0,0,26.1,22.2,0.0
2018-09-14,TBR,OAK,630.0,567.0,715.0,605.0,80.0,65.0,89.0,58.0,1.0,-1.0,0,33.3,25.6,3.0
2018-09-15,BAL,CHW,567.0,819.0,608.0,764.0,42.0,105.0,58.0,89.0,-1.0,2.0,0,29.4,20.6,0.0
2018-09-15,ATL,WSN,700.0,592.0,692.0,621.0,83.0,64.0,74.0,74.0,6.0,-2.0,0,35.0,22.8,0.0
2018-09-15,LAA,SEA,663.0,627.0,603.0,646.0,73.0,75.0,81.0,66.0,-2.0,2.0,0,32.8,15.6,0.0
2018-09-15,SDP,TEX,563.0,704.0,694.0,774.0,59.0,89.0,63.0,84.0,-1.0,1.0,0,27.2,20.6,0.0
2018-09-15,MIL,PIT,668.0,618.0,632.0,638.0,85.0,63.0,72.0,74.0,2.0,-1.0,0,26.1,16.1,0.0
2018-09-15,SFG,COL,562.0,623.0,698.0,695.0,69.0,79.0,81.0,66.0,1.0,-1.0,1,16.7,11.7,0.0
2018-09-16,CHC,CIN,697.0,587.0,670.0,764.0,87.0,61.0,63.0,86.0,3.0,-3.0,0,30.0,19.4,0.0
2018-09-16,STL,LAD,693.0,629.0,719.0,568.0,81.0,68.0,82.0,67.0,-4.0,4.0,1,32.8,20.0,0.0
2018-09-16,PHI,MIA,633.0,640.0,541.0,763.0,76.0,71.0,57.0,91.0,2.0,-5.0,0,30.0,18.3,0.0
2018-09-16,HOU,ARI,736.0,490.0,650.0,589.0,93.0,55.0,78.0,71.0,1.0,-1.0,1,33.3,23.9,0.0
2018-09-16,BOS,NYM,795.0,575.0,632.0,656.0,102.0,47.0,69.0,79.0,1.0,-1.0,1,27.2,17.2,0.0
2018-09-17,BAL,TOR,575.0,825.0,657.0,771.0,43.0,106.0,67.0,82.0,1.0,2.0,0,26.7,22.2,348.0
2018-09-17,LAD,COL,719.0,573.0,701.0,700.0,82.0,68.0,82.0,67.0,-1.0,1.0,1,30.6,16.7,0.0
2018-09-17,MIA,WSN,547.0,767.0,705.0,626.0,58.0,91.0,76.0,74.0,1.0,2.0,1,32.8,27.2,0.0
2018-09-17,SDP,SFG,573.0,713.0,567.0,626.0,60.0,90.0,70.0,80.0,1.0,-1.0,0,26.7,18.9,0.0
2018-09-18,TEX,TBR,703.0,787.0,646.0,578.0,64.0,86.0,83.0,66.0,-2.0,3.0,0,32.8,23.3,0.0
2018-09-18,PIT,KCR,645.0,647.0,589.0,783.0,75.0,74.0,52.0,98.0,3.0,-2.0,1,26.7,18.3,28.0
2018-09-18,NYY,BOS,763.0,606.0,799.0,578.0,91.0,58.0,103.0,47.0,-2.0,2.0,1,26.1,21.1,302.0
2018-09-18,DET,MIN,583.0,719.0,663.0,736.0,61.0,89.0,69.0,81.0,-1.0,2.0,0,31.1,18.9,3.0
2018-09-18,ARI,CHC,655.0,599.0,703.0,590.0,78.0,73.0,88.0,62.0,-3.0,1.0,0,40.0,29.4,0.0
2018-09-19,ATL,STL,712.0,624.0,717.0,636.0,83.0,68.0,84.0,68.0,-4.0,3.0,1,34.4,23.3,0.0
2018-09-19,HOU,SEA,749.0,498.0,616.0,663.0,95.0,56.0,83.0,68.0,1.0,-1.0,0,34.4,24.4,0.0
2018-09-19,OAK,LAA,733.0,627.0,681.0,643.0,90.0,61.0,75.0,76.0,-3.0,2.0,1,23.3,11.7,0.0
2018-09-19,MIL,CIN,680.0,627.0,675.0,774.0,86.0,66.0,65.0,87.0,-1.0,1.0,1,20.0,15.6,10.0
2018-09-19,CLE,CHW,757.0,603.0,617.0,777.0,84.0,66.0,59.0,91.0,1.0,-2.0,1,22.8,18.3,5.0
2018-09-19,PHI,NYM,646.0,657.0,646.0,669.0,77.0,73.0,70.0,81.0,1.0,-1.0,1,28.9,19.4,0.0
2018-09-20,MIA,CIN,557.0,776.0,675.0,781.0,59.0,92.0,65.0,88.0,-1.0,-1.0,0,32.8,25.6,0.0
2018-09-21,TOR,TBR,678.0,785.0,667.0,590.0,70.0,83.0,85.0,67.0,1.0,-1.0,0,31.5,15.5,0.0
2018-09-21,TEX,SEA,706.0,800.0,625.0,663.0,64.0,88.0,84.0,68.0,-4.0,1.0,1,31.7,23.3,28.0
2018-09-21,CLE,BOS,765.0,609.0,813.0,597.0,85.0,67.0,104.0,49.0,-1.0,1.0,0,33.3,20.0,0.0
2018-09-21,OAK,MIN,764.0,630.0,676.0,741.0,92.0,61.0,71.0,81.0,2.0,4.0,1,22.8,11.1,0.0
2018-09-21,STL,SFG,720.0,643.0,580.0,640.0,84.0,69.0,72.0,81.0,-1.0,-1.0,1,28.3,17.8,13.0
2018-09-21,CHW,CHC,623.0,785.0,712.0,600.0,60.0,92.0,89.0,63.0,1.0,-1.0,1,28.3,14.4,0.0
2018-09-21,DET,KCR,599.0,740.0,599.0,798.0,62.0,91.0,52.0,101.0,1.0,-5.0,0,30.0,15.6,0.0
2018-09-22,ATL,PHI,733.0,635.0,658.0,671.0,86.0,68.0,78.0,75.0,3.0,-2.0,1,32.8,21.7,0.0
2018-09-22,LAD,SDP,738.0,584.0,592.0,729.0,85.0,69.0,62.0,92.0,-1.0,2.0,1,27.2,17.8,0.0
2018-09-22,WSN,NYM,720.0,645.0,655.0,679.0,77.0,77.0,72.0,82.0,-2.0,2.0,1,26.7,18.3,3.0
2018-09-23,NYY,BAL,795.0,630.0,591.0,850.0,95.0,59.0,44.0,110.0,2.0,-2.0,0,18.9,15.6,0.0
2018-09-23,HOU,LAA,770.0,515.0,692.0,695.0,97.0,57.0,75.0,80.0,2.0,-4.0,1,29.4,21.7,15.0
2018-09-23,PIT,MIL,655.0,657.0,695.0,633.0,78.0,75.0,88.0,67.0,1.0,-1.0,0,20.0,11.7,0.0
2018-09-23,ARI,COL,668.0,619.0,718.0,719.0,79.0,76.0,84.0,70.0,-2.0,2.0,0,40.0,25.6,0.0
2018-09-24,SEA,OAK,642.0,677.0,775.0,643.0,85.0,70.0,94.0,62.0,-1.0,-1.0,0,19.4,8.3,0.0
2018-09-24,LAA,TEX,694.0,701.0,720.0,817.0,75.0,81.0,66.0,89.0,-5.0,1.0,1,26.7,17.8,0.0
2018-09-24,ARI,LAD,668.0,621.0,759.0,586.0,79.0,77.0,87.0,69.0,-3.0,2.0,0,38.9,27.8,0.0
2018-09-24,CHW,CLE,637.0,803.0,779.0,623.0,61.0,94.0,87.0,68.0,-2.0,2.0,0,22.2,14.4,13.0
2018-09-25,NYM,ATL,663.0,691.0,740.0,639.0,73.0,83.0,88.0,68.0,1.0,5.0,0,25.6,15.6,287.0
2018-09-25,WSN,MIA,739.0,656.0,574.0,788.0,79.0,78.0,62.0,94.0,1.0,-1.0,1,27.8,20.0,25.0
2018-09-25,MIN,DET,689.0,752.0,609.0,751.0,72.0,83.0,63.0,93.0,1.0,-1.0,0,25.6,13.3,71.0
2018-09-25,COL,PHI,730.0,720.0,663.0,688.0,86.0,70.0,78.0,78.0,4.0,-5.0,1,23.9,6.1,0.0
2018-09-26,TOR,HOU,692.0,812.0,785.0,521.0,71.0,87.0,100.0,57.0,-3.0,5.0,1,23.0,13.5,14.0
2018-09-26,BOS,BAL,833.0,613.0,599.0,859.0,106.0,51.0,45.0,111.0,1.0,-1.0,1,28.9,20.0,71.0
2018-09-26,CIN,KCR,683.0,799.0,614.0,811.0,66.0,92.0,55.0,102.0,-4.0,2.0,0,23.3,12.2,28.0
2018-09-26,TBR,NYY,688.0,613.0,811.0,639.0,87.0,70.0,97.0,60.0,-2.0,2.0,1,33.9,25.6,15.0
2018-09-26,SFG,SDP,594.0,668.0,603.0,755.0,73.0,85.0,63.0,95.0,1.0,-1.0,0,23.3,11.7,0.0
2018-09-26,STL,MIL,747.0,670.0,726.0,647.0,87.0,71.0,91.0,67.0,-2.0,3.0,0,21.7,11.7,89.0
2018-09-27,CHC,PIT,738.0,631.0,678.0,678.0,92.0,66.0,80.0,77.0,1.0,-1.0,1,20.6,8.9,0.0
2018-09-30,COL,WSN,766.0,740.0,771.0,670.0,90.0,71.0,82.0,79.0,-1.0,1.0,1,28.9,1.1,0.0
2018-09-30,CHC,STL,750.0,637.0,754.0,681.0,94.0,67.0,88.0,73.0,-1.0,1.0,1,20.0,12.2,3.0
2018-09-30,MIL,DET,740.0,658.0,630.0,785.0,94.0,67.0,64.0,97.0,6.0,-4.0,1,13.9,8.9,295.0
